X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.1488,0.12,0.256,0.0,-0.2464,-0.0784,-0.168,0.0,0.646408403312631,1.3348109143791207,1.2881657968353613,0.76735605710842,-0.6946806226839572,2,2,0.0001,0.0001
0.1296,-0.1056,0.0736,0.0,0.0704,0.1264,0.1152,0.0,1.3225486222669511,1.1845464267218553,-0.5769909173607265,-2.669072762222211,-0.4504380533293012,2,2,0.0001,0.0001
0.1968,-0.0656,0.1648,0.0,0.0592,0.1248,-0.0096,0.0,1.1546161431021085,0.9938552185143652,-0.47919940772882724,-2.3219205869209603,0.6370587773136458,2,2,0.0001,0.0001
0.1744,0.0304,0.0992,0.0,0.2704,0.296,0.24,0.0,0.531438471906249,0.6049950613376206,-1.0763973585585516,-1.8787907328068998,-0.3108774181545648,2,2,0.0001,0.0001
0.264,0.1616,0.2944,0.0,-0.1216,-0.104,-0.072,0.0,0.5427742512178041,0.899572189818493,0.3960180839208843,0.6630518502532119,-0.335512660299801,2,2,0.0001,0.0001
0.3024,0.1456,0.3008,0.0,-0.0944,-0.0688,0.0528,0.0,0.6549874023409238,1.2992130465986123,0.2357005041347974,0.3209545572875917,-1.3658051926606636,2,2,0.0001,0.0001
0.2064,0.0704,0.2048,0.0,-0.0112,0.0528,0.056,0.0,0.9858062256981266,1.617519290299834,0.15598259189285668,-0.868585583248296,-0.8644556913504224,2,2,0.0001,0.0001
0.16,0.184,0.1296,0.0,-0.1408,0.0,-0.136,0.0,1.2929255760069764,1.121750159418225,0.9649344510872931,-0.06764242988118682,-0.34148353165935424,2,2,0.0001,0.0001
0.2656,0.1136,0.2128,0.0,0.0336,0.0656,0.0368,0.0,0.802819041174579,1.3824565090601204,-0.2816345798964864,-0.5649229562461449,0.22601249022179473,2,2,0.0001,0.0001
0.1232,0.1968,0.1296,0.0,-0.072,-0.064,-0.1344,0.0,1.440273378753815,0.9220908584056658,0.5214844732236952,0.39758568487618035,1.1132131170927537,2,2,0.0001,0.0001
0.0736,0.1584,0.1296,0.0,-0.1088,0.0096,-0.0048,0.0,1.3881636756843612,1.194289388230969,0.5659450693152984,-0.42849481231049,-0.18927630954218036,2,2,0.0001,0.0001
0.1328,0.0912,0.1456,0.0,0.0912,-0.2112,0.0272,0.0,1.5760081945860862,0.7727718614334542,-0.3875591741902816,1.32453241311213,0.5012932160497392,2,2,0.0001,0.0001
0.0224,0.2032,0.0176,0.0,0.136,-0.1136,0.1216,0.0,1.2887636359878416,1.072793881603184,-1.6507443901568044,0.5945728345017779,0.3260355477602599,2,2,0.0001,0.0001
0.1712,0.0768,0.216,0.0,-0.0624,0.272,0.0656,0.0,1.1527822976085853,0.6101863076688739,0.2544236628316064,-1.7097444370056232,-0.9001718993490349,2,2,0.0001,0.0001
0.1856,0.2976,0.2112,0.0,-0.0752,0.0112,0.0656,0.0,0.8199294500728784,0.3303664187917018,0.2061355399316278,-0.16962943838922523,-0.9950263706515524,2,2,0.0001,0.0001
0.2224,-0.1232,0.2656,0.0,-0.12,-0.1328,-0.088,0.0,0.789169972274829,1.1169632293053227,0.49844525712160515,2.7091206619853363,0.112482068233361,2,2,0.0001,0.0001
0.0672,0.1824,0.1296,0.0,-0.1872,0.0976,-0.1232,0.0,1.0136727415070412,0.921747583242803,1.3510770662251372,-0.4988302226910931,-1.208362922669026,2,2,0.0001,0.0001
0.0768,0.184,-0.0144,0.0,-0.2384,0.008,-0.248,0.0,0.6070813948588147,1.1306696793188438,1.4867495281873764,-0.07923293574014147,0.9161179169005372,2,2,0.0001,0.0001
-0.0064,0.104,-0.0464,0.0,0.144,0.056,0.1488,0.0,1.219516187610144,1.193128558514121,-1.9429879046693352,-0.7884068548457802,-0.7154693072696444,2,2,0.0001,0.0001
0.0624,-0.0064,0.0096,0.0,-0.2272,-0.1664,-0.2416,0.0,0.7341080066852805,1.187347093146971,1.5768712676172343,2.1462973389833913,0.6614413882113146,2,2,0.0001,0.0001
0.1296,0.1264,0.12,0.0,-0.0912,-0.1568,-0.1328,0.0,0.9333305885007073,0.8711294055351304,0.6361064071352545,0.8309926908521922,0.9514482488915204,2,2,0.0001,0.0001
0.2304,0.1024,0.1904,0.0,-0.0352,0.0384,0.0944,0.0,0.9919680338975294,1.4798922659159757,0.13051694033640904,-0.22410338766420027,-1.511978829867019,2,2,0.0001,0.0001
0.1776,0.168,0.192,0.0,0.1968,-0.1408,0.1104,0.0,0.8325820085506085,0.7922500486639844,-1.1975555122219168,0.7506334333385704,0.38503882667485434,2,2,0.0001,0.0001
0.3056,0.0352,0.1104,0.0,-0.0064,-0.104,-0.1712,0.0,0.6796410261941038,1.6839089883757343,0.09276944216394742,1.370165065171195,2.51372433642589,2,2,0.0001,0.0001
0.2208,0.1936,0.1296,0.0,-0.096,-0.1088,-0.1472,0.0,0.8890811687605363,0.9312322892949351,0.6701542542196443,0.7236951674192491,0.6560703328920379,2,2,0.0001,0.0001
0.3248,0.1632,0.3024,0.0,-0.1392,0.1232,-0.2112,0.0,0.22296461261841694,0.8784718535235815,0.4459802475909447,-0.8248703847796034,0.43983173673657266,2,2,0.0001,0.0001
0.2432,0.2144,0.128,0.0,0.0544,0.0272,0.144,0.0,0.9068042534945302,0.9986260855793206,-0.4318750889796842,-0.19146331924362014,-0.8060874699438682,2,2,0.0001,0.0001
-0.064,0.064,-0.176,0.0,0.2128,0.0304,0.16,0.0,0.7865040866417098,1.5189111894742195,-2.2818757373715566,-1.0993736871996669,-1.5463491928322357,2,2,0.0001,0.0001
0.0096,0.04,0.0016,0.0,-0.2464,-0.1168,-0.2096,0.0,1.0101526044169642,1.4526685587167976,1.8503409793910728,1.715791725670641,-0.35945871697436826,2,2,0.0001,0.0001
0.2016,0.1744,0.1632,0.0,-0.0176,0.072,-0.16,0.0,0.9769005456722647,1.0961307383530878,0.27882453816631275,-0.5835109933902933,0.8644364213788409,2,2,0.0001,0.0001
0.264,0.1936,0.248,0.0,0.0032,0.088,0.0304,0.0,0.7152793331895266,1.0474059961742759,0.03441792672091439,-0.8405376570289489,-0.642816130811,2,2,0.0001,0.0001
0.0528,0.1168,0.064,0.0,-0.016,0.0864,-0.0688,0.0,1.8609108931839728,1.378358285658464,0.596661885154497,-0.8225961418135553,-0.23622146456309687,2,2,0.0001,0.0001
-0.1696,0.1504,-0.2352,0.0,0.3184,-0.0192,0.3136,0.0,0.15840562417597492,1.3010762195671022,-2.6323580865202554,0.19726880918571138,-0.3072078154929521,2,2,0.0001,0.0001
0.2176,-0.0144,0.184,0.0,0.0848,0.176,0.0608,0.0,1.2179541120538748,0.9980535734748054,-0.02437457508092388,-2.2564649564841663,-0.2091237557730928,2,2,0.0001,0.0001
0.2656,0.2,0.2816,0.0,0.016,0.0576,0.0464,0.0,0.5844158015881963,0.9389858727725948,-0.15565445219962903,-0.3449204588371636,-0.20946527928424352,2,2,0.0001,0.0001
0.1328,0.1248,0.0512,0.0,-0.1056,-0.0704,-0.1312,0.0,1.6027416763756779,1.3654542932055853,1.019692937530689,1.0162042565333589,0.3700421819014884,2,2,0.0001,0.0001
0.2272,0.1888,0.2016,0.0,-0.0864,0.0848,-0.144,0.0,0.6645564971282678,1.102633106465198,0.5622574068736923,-0.275374178036241,0.5752943490562646,2,2,0.0001,0.0001
-0.0576,0.112,0.0736,0.0,0.1808,-0.16,0.1888,0.0,1.18742681599442,1.4794101041051966,-2.4064472902158336,1.1040964062586993,1.1167904788688114,2,2,0.0001,0.0001
-0.0192,0.12,0.0688,0.0,0.1408,0.1504,0.1136,0.0,1.4290445003585086,1.0720053271085919,-1.9282425551861127,-1.045075742696472,0.28403124338589075,2,2,0.0001,0.0001
0.1296,0.1056,0.1088,0.0,0.0096,-0.1312,0.0496,0.0,1.5782456338005524,1.0054106182854383,0.005868225126973665,1.1960775661429748,0.07455299508476586,2,2,0.0001,0.0001
0.056,0.1856,0.0144,0.0,-0.1232,0.0928,-0.1504,0.0,1.3654790633047025,0.9159509805553672,1.6797216589016248,-0.2391225244532785,0.17887184415510723,2,2,0.0001,0.0001
0.2096,0.1696,0.2784,0.0,-0.072,0.2784,-0.0832,0.0,0.7469728963075097,0.4444265342431375,0.495926821096385,-1.4365658141686932,0.11474432495655716,2,2,0.0001,0.0001
0.144,0.0496,0.2,0.0,-0.0432,-0.0528,0.0032,0.0,1.289271883492595,1.633140351431489,-0.004822177731783632,0.7071430593100029,0.2605042150591335,2,2,0.0001,0.0001
0.1728,0.0864,0.2704,0.0,0.1648,0.1296,0.1872,0.0,0.7288108876994343,1.3853209155864106,-0.8663038547409846,-1.010901167269309,0.015236299314055846,2,2,0.0001,0.0001
0.2528,0.0832,0.256,0.0,-0.1616,-0.248,-0.0128,0.0,0.6896491479508093,0.9132746500956034,0.8079693696150418,1.604750737737719,-1.0391218749691167,2,2,0.0001,0.0001
0.1984,0.1008,0.2208,0.0,0.128,-0.2432,0.0528,0.0,1.0874363111202803,0.7837513415948166,-0.6354523349585981,1.542670686440361,0.8148836229825043,2,2,0.0001,0.0001
0.1296,0.0688,0.0448,0.0,0.0704,-0.0736,0.0976,0.0,1.5753376215078978,1.1655160546572447,-0.6345486639011787,0.9729875526424299,-0.29757975710620804,2,2,0.0001,0.0001
0.1344,0.2064,0.1024,0.0,0.0528,-0.1952,0.1104,0.0,1.215835697086165,0.617581536585335,-0.020442368252657345,0.94219788770472,-0.2244161955319181,2,2,0.0001,0.0001
0.1488,0.1312,0.216,0.0,-0.2208,0.096,0.0272,0.0,0.7312439425573665,1.1613493111945157,1.121243508838388,-0.6954838974570136,-1.9771580481765911,2,2,0.0001,0.0001
0.3024,0.064,0.3072,0.0,-0.0688,0.1808,-0.1312,0.0,0.3807237508709792,1.1225232125259794,0.22953356222737276,-1.384221292390292,0.48927489020662646,2,2,0.0001,0.0001
0.0032,0.2256,0.008,0.0,0.2,-0.1296,0.1392,0.0,1.321578967332596,0.7435405537367737,-2.1039112261172517,0.7498160547887329,0.11892591743746093,2,2,0.0001,0.0001
0.0704,0.2112,0.0912,0.0,-0.0816,0.2016,-0.056,0.0,1.642752688923491,0.4057137270860277,0.8666939907601292,-1.015494325512111,-0.32256202612667706,2,2,0.0001,0.0001
0.0912,0.1664,0.1696,0.0,0.048,-0.1056,0.0896,0.0,1.4439845721642197,0.8464684483009304,-0.7273725591477266,0.6246599792432267,0.17899756762808233,2,2,0.0001,0.0001
0.1952,0.184,0.1312,0.0,0.1456,0.0784,0.1648,0.0,0.6287214970241536,1.0292103001936665,-0.6875593551423528,-0.493437685926755,-1.2894660734329706,2,2,0.0001,0.0001
0.176,0.1472,0.1552,0.0,-0.16,0.128,-0.168,0.0,0.9477721058369343,1.225415712379452,1.055296321096553,-1.196042459853586,-0.2159276564921252,2,2,0.0001,0.0001
0.2256,0.0576,0.2416,0.0,0.0176,0.152,-0.0512,0.0,0.8907792875371486,1.4414100249682935,-0.033287991438676424,-1.5596499334297118,0.5677791196824029,2,2,0.0001,0.0001
0.0896,0.1808,0.0752,0.0,0.12,-0.0848,0.0976,0.0,1.2172862961125563,1.1204568905068673,-1.111897129055701,0.5758296977604449,-0.29022707001978315,2,2,0.0001,0.0001
0.3248,0.1776,0.1168,0.0,-0.0416,0.0256,-0.208,0.0,0.5800805270114653,1.185349238997803,0.1591263817102928,-0.25816548286194635,2.4944029951749576,2,2,0.0001,0.0001
0.04,0.0896,-0.0576,0.0,-0.3088,0.1696,-0.28,0.0,0.6475900845524873,1.2573556284447478,1.776806696800026,-1.5748898403676956,0.5291551541944671,2,2,0.0001,0.0001
0.2688,0.2832,0.256,0.0,0.192,-0.0448,0.2368,0.0,0.33384125657015185,0.5470582452119902,-0.8206984516232533,0.23050376978832468,-0.29164125607757957,2,2,0.0001,0.0001
0.1728,0.2272,0.224,0.0,0.1776,-0.0912,0.1296,0.0,0.7330619056942719,1.0055186023505513,-1.2818628155667424,0.6742841321366275,0.9169543923959206,2,2,0.0001,0.0001
0.1712,0.1008,0.1456,0.0,0.0064,0.2192,-0.056,0.0,1.3928655515823234,0.813576158754076,0.27542288209691557,-1.3450099427166156,-0.27541361294159983,2,2,0.0001,0.0001
0.1968,0.1744,0.1152,0.0,0.0608,0.016,-0.0512,0.0,1.2311978648627238,0.9223457280399642,-0.18771602340775834,0.021875156615923562,2.2640326825282893,2,2,0.0001,0.0001
0.1568,0.1872,0.1536,0.0,0.0208,0.176,0.0752,0.0,1.4162272637518092,0.6123760970627656,-0.6917196046386401,-0.7521267486908411,0.09203349938494891,2,2,0.0001,0.0001
0.1008,0.1744,0.0096,0.0,0.0736,-0.2368,0.1728,0.0,1.3940048396682663,0.4924488243350432,-0.8100999222698289,1.098256299341547,-1.3081296331084773,2,2,0.0001,0.0001
0.1424,0.1248,0.0928,0.0,0.0288,0.1104,0.1024,0.0,1.1769915173617786,1.215194776342179,-0.14100381468735115,-0.6557153586899637,-1.7480651473514774,2,2,0.0001,0.0001
0.1456,0.1184,0.1616,0.0,-0.0368,-0.2096,0.0256,0.0,1.0924910369735388,0.7055528000041417,0.6151484056788704,1.3172414448834022,-1.5460116050572663,2,2,0.0001,0.0001
0.1392,0.1808,0.2,0.0,0.1632,-0.0096,0.1088,0.0,0.8178465736732814,1.5952450960372597,-0.8600654981717943,0.16445154364737966,-0.07390740417055239,2,2,0.0001,0.0001
0.2688,0.2672,0.2224,0.0,0.024,-0.064,0.0848,0.0,0.7145313436105606,0.8413594520059642,-0.05599253554288945,0.1829009936651783,-0.8725326222362734,2,2,0.0001,0.0001
0.16,0.0416,0.0544,0.0,0.0976,0.1056,0.1824,0.0,0.9833137797069664,1.3378167724096042,-0.8006348202046021,-1.7192424565275517,-1.3376553852874826,2,2,0.0001,0.0001
0.24,0.192,0.2176,0.0,-0.0208,0.0352,-0.0384,0.0,0.8563310813973258,0.9993188377947079,0.1669370293899806,-0.1167938113070921,-0.34009472116228223,2,2,0.0001,0.0001
0.096,0.1456,0.1008,0.0,-0.1312,0.1424,-0.0336,0.0,1.4083894777775696,0.7233436239315835,0.7734445508267205,-1.0249985171080014,-0.8337761812276671,2,2,0.0001,0.0001
0.2144,0.0464,0.2112,0.0,-0.1296,-0.2672,-0.0176,0.0,0.6998274587195943,0.7917416669514133,0.7955696447230044,1.607076498921998,-1.1665387598943333,2,2,0.0001,0.0001
0.2368,0.2384,0.2272,0.0,0.04,0.0496,0.0688,0.0,0.8292629135678753,0.8486833568044421,-0.4379357223394548,-0.2974845844988093,0.16918478660867925,2,2,0.0001,0.0001
0.1328,0.1904,0.0656,0.0,-0.0544,0.1472,-0.072,0.0,1.312655355541854,0.8512760166115109,0.41727283460040543,-0.6941206054655125,1.0874997508222637,2,2,0.0001,0.0001
0.0032,0.1104,0.1072,0.0,-0.2288,-0.2112,-0.2736,0.0,0.6905082631449971,0.5095547703236494,1.9255548481304798,1.1644957129709488,-0.9137106492876456,2,2,0.0001,0.0001
0.2064,0.1104,0.1072,0.0,0.0608,-0.1184,0.1088,0.0,1.1151775307827418,1.3848025914116484,-0.11574994659108685,1.427114409215499,-1.948022498273105,2,2,0.0001,0.0001
0.0896,0.1168,0.1056,0.0,-0.0928,0.0112,-0.0736,0.0,1.6948496570356646,1.5434336933219113,0.38763147039675055,-0.07297473711829228,0.88959142079498,2,2,0.0001,0.0001
0.104,0.1856,0.088,0.0,0.1824,0.0176,0.1808,0.0,1.0540197509008038,1.0706533203598196,-1.5533034004444883,0.09698011442728383,0.5405348938837429,2,2,0.0001,0.0001
0.0688,0.2016,0.096,0.0,-0.1504,0.0064,-0.1168,0.0,1.346749183943181,1.0165788015789885,1.3700924912484451,-0.19015801463112592,-1.1047190378371992,2,2,0.0001,0.0001
0.152,0.1568,0.216,0.0,-0.104,-0.2464,-0.0608,0.0,1.1410807814975665,0.6311733226817919,0.751831544564155,1.1267214529307434,-0.5946473076826801,2,2,0.0001,0.0001
0.2048,0.1984,0.2144,0.0,0.1056,-0.0192,0.0032,0.0,0.9981438531635038,0.9828126001633273,-0.41179692401597523,0.3826996600702145,0.8960366919706935,2,2,0.0001,0.0001
0.24,0.2112,0.28,0.0,0.0848,0.0864,0.0672,0.0,0.5213015451134956,0.8463445734600987,-0.5924527863221943,-0.11821880204304706,0.2870227099004422,2,2,0.0001,0.0001
0.1616,0.1232,0.152,0.0,-0.0736,0.1344,-0.0416,0.0,1.4034462722566117,1.045093116823121,0.4725658880437606,-0.6987620524156705,-0.08461939575504566,2,2,0.0001,0.0001
0.0992,0.2112,0.0944,0.0,-0.0032,-0.0112,0.0464,0.0,1.674973507041179,0.9153286982679651,0.20442170646389,-0.1861050869763752,-1.0111671110001632,2,2,0.0001,0.0001
0.0272,0.1792,-0.128,0.0,0.2496,0.0528,0.1328,0.0,1.0368991363765716,1.3027765080922418,-2.0579703149807336,-0.4562895090676971,-2.025664234344707,2,2,0.0001,0.0001
0.1264,0.1936,0.1968,0.0,-0.1584,-0.0848,-0.1744,0.0,0.8571306520747204,0.9571576693512622,1.1251000738809822,0.6301152125832139,-0.2589669849933485,2,2,0.0001,0.0001
0.2128,0.2432,0.1568,0.0,0.04,-0.112,-0.0448,0.0,1.22609832071167,0.7827289061979714,0.03231349465368181,0.5999419551609073,0.560558056395743,2,2,0.0001,0.0001
0.1488,0.2624,0.0576,0.0,0.0592,-0.0192,0.1264,0.0,1.454184763825193,1.077611847798643,-0.7429044054073656,0.10555724923391374,-0.9861199265770686,2,2,0.0001,0.0001
0.0672,0.128,0.1168,0.0,0.2208,0.1472,0.2304,0.0,0.7657237527484373,1.035842512431712,-1.4470639061188741,-0.9011445179350983,0.08142074319524917,2,2,0.0001,0.0001
0.0496,0.1616,-0.0048,0.0,0.0896,0.0896,0.16,0.0,1.5982194920821529,1.1408883659217255,-1.3474442995610392,-0.5741892587184247,-0.5336989447922426,2,2,0.0001,0.0001
0.1792,0.208,0.176,0.0,-0.0464,0.032,-0.112,0.0,1.0656802185857954,1.119281153651291,0.36094966810252377,-0.21836043498159183,0.47683453922405517,2,2,0.0001,0.0001
0.1568,0.1424,0.16,0.0,0.0464,0.048,-0.0064,0.0,1.3024913879931899,1.2356808802200088,0.015025990719870794,-0.7500513055392625,0.17276103809218038,2,2,0.0001,0.0001
0.1808,0.0736,0.0592,0.0,0.0864,-0.2144,0.1984,0.0,0.896902541591365,0.7926163752754574,-0.6999411569926208,1.7064444919426205,-1.1241197941237988,2,2,0.0001,0.0001
0.176,0.2048,0.2256,0.0,0.0016,0.0176,0.0832,0.0,0.8993834913033283,1.1876554565105981,0.06088395266501762,0.04661547589367217,-0.7477692707808309,2,2,0.0001,0.0001
0.1376,0.168,0.1648,0.0,0.048,-0.1904,-0.0896,0.0,1.1653840986206938,0.9448265492796386,-0.41824886876356615,0.8186236094603734,2.0879762437703375,2,2,0.0001,0.0001
0.4112,0.1568,0.4048,0.0,-0.16,0.1312,-0.1664,0.0,0.06844478079125726,0.9133443894522071,0.4659691074290891,-0.6468415996224139,0.035409406533735206,2,2,0.0001,0.0001
0.1248,0.2016,0.1248,0.0,-0.0176,0.128,-0.0464,0.0,1.7725869960988234,0.9790972615717126,0.6421644582625808,-0.9457314765353035,-0.23630882345585005,2,2,0.0001,0.0001
0.104,0.2,0.1232,0.0,-0.2576,-0.064,-0.2688,0.0,0.6061528838463681,1.0079127965524146,1.5443179402560137,0.4359475601400338,-0.21800096233846297,2,2,0.0001,0.0001
0.1984,0.2064,0.1968,0.0,0.1312,-0.0352,0.048,0.0,1.1157693872680228,1.1128051944088235,-0.5951658881537562,0.06556306154325081,0.6587496644024585,2,2,0.0001,0.0001
0.008,0.0464,0.016,0.0,-0.2032,-0.1344,-0.2128,0.0,0.9817909825377398,1.4792986362761051,1.6790092040584852,1.2666211874326334,0.6951820562737899,2,2,0.0001,0.0001
0.12,0.1728,0.1936,0.0,0.1584,0.1968,0.0384,0.0,0.9969924388901138,0.45855097285125845,-1.1688255338714186,-0.8712497242480515,1.522263613455642,2,2,0.0001,0.0001
0.1504,0.1792,0.0448,0.0,-0.1824,0.0784,-0.2464,0.0,0.741659885925978,1.1146232859693423,0.862755220244538,-0.2320455451909649,1.805893269164483,2,2,0.0001,0.0001
0.1856,0.1712,0.16,0.0,0.0368,0.1712,-0.0192,0.0,1.0600102927374702,0.8259153590070913,-0.378235630229881,-0.9958818173090564,0.9717289548415996,2,2,0.0001,0.0001
0.1008,0.1328,0.1024,0.0,0.1568,-0.096,0.1456,0.0,1.2342012704464675,1.713969807221267,-0.8486609005480344,0.32589560927505806,-0.9928242314288704,2,2,0.0001,0.0001
0.1536,0.0656,0.1664,0.0,0.1088,0.1776,0.0864,0.0,1.2567002266808525,1.152066322457427,-0.6134565791435567,-1.9066238521957035,-0.2742332092515395,2,2,0.0001,0.0001
0.1392,0.2784,0.1584,0.0,-0.0896,-0.0704,-0.0992,0.0,1.182285655370375,0.9328755609464904,0.6606035420376213,0.34388906417421283,0.5511671142936071,2,2,0.0001,0.0001
0.2736,0.0944,0.2544,0.0,-0.0032,-0.1984,-0.0896,0.0,0.6655102979291769,0.6793657504340012,0.15731597245765908,1.3643096086523885,0.46353777632474524,2,2,0.0001,0.0001
0.1088,0.1392,0.0784,0.0,-0.1552,0.0576,-0.216,0.0,1.0912395396395593,1.2451611659265274,1.326099568599297,-0.3284743483097095,0.7538594913451953,2,2,0.0001,0.0001
0.1312,0.1328,0.152,0.0,-0.2128,0.2032,-0.2592,0.0,0.8277710456203242,0.7357190860217155,1.2358627879468695,-1.2201877621340673,0.1340483794649965,2,2,0.0001,0.0001
0.1168,0.0944,-0.0784,0.0,-0.2512,0.1056,-0.2816,0.0,0.36903025523299016,1.461254456579003,1.3991589829354467,-0.9156085791604511,1.992561879461684,2,2,0.0001,0.0001
0.1312,0.2352,0.1776,0.0,-0.2256,-0.1376,-0.2128,0.0,0.5114003220406557,0.6752668106509192,1.3044797148225864,0.6028198684272852,-0.5024590820977182,2,2,0.0001,0.0001
0.248,0.2512,0.1296,0.0,-0.136,0.1264,-0.184,0.0,0.7364489236620781,0.6074289640832378,0.8351929282833803,-0.61501351345872,0.6609638052314288,2,2,0.0001,0.0001
0.1376,0.1632,0.0944,0.0,0.136,0.008,0.104,0.0,1.0439028356089977,1.5039539153143953,-1.0143645870113052,-0.11144529348569673,-0.27776162506277474,2,2,0.0001,0.0001
0.0544,0.1824,0.0064,0.0,0.1264,-0.1648,0.1024,0.0,1.867199337711249,0.717232849840466,-1.2717305180788243,0.7182908106649285,-0.7046719957003984,2,2,0.0001,0.0001
0.1056,0.2528,0.1072,0.0,0.1856,0.1168,0.2096,0.0,0.8072569903764522,0.61101850404844,-1.1672440708609533,-0.3451451855251808,-0.3706609205884941,2,2,0.0001,0.0001
0.1888,-0.0272,0.2576,0.0,-0.0592,-0.2752,0.0096,0.0,0.8538692327569328,0.8807990016537179,0.4961633662113279,1.8588630171534264,-0.7853293561089885,2,2,0.0001,0.0001
0.0592,0.0816,0.0336,0.0,0.1392,0.2528,0.1248,0.0,1.2208754348226252,0.7220761889594857,-1.475861253564843,-1.4790075504158608,-0.12995816216029413,2,2,0.0001,0.0001
0.2,0.1536,0.1024,0.0,0.1248,0.12,0.1632,0.0,0.8576336958624553,1.0240622887545232,-0.7641531679534066,-0.5783165715051772,-1.5942274109274657,2,2,0.0001,0.0001
0.2992,0.2224,0.2992,0.0,0.1136,0.064,0.016,0.0,0.4819356257649734,0.8601082246971051,-0.3541038738541738,-0.5172269301971452,0.3352237770389198,2,2,0.0001,0.0001
0.0784,0.1744,0.0512,0.0,-0.192,0.136,-0.176,0.0,1.177908167962146,0.9654919537399698,1.358537198440062,-0.9973466669337399,0.3958027599982953,2,2,0.0001,0.0001
0.1088,0.1376,0.1296,0.0,0.0368,0.168,0.0816,0.0,1.42675975601798,0.9041442835333415,-0.5630518317312332,-0.9639009597552152,0.8208398785844164,2,2,0.0001,0.0001
0.1424,0.256,0.1696,0.0,0.1888,0.2032,0.2032,0.0,0.6609726489436594,0.41999442946826604,-1.3418698521605126,-0.8355792935669927,0.5772827501783953,2,2,0.0001,0.0001
0.2912,0.2112,0.2592,0.0,0.0112,0.1584,0.0304,0.0,0.8260274824276648,0.5993151863468351,-0.19348581749728533,-0.5846623027269902,0.21833211147118445,2,2,0.0001,0.0001
0.232,0.0896,0.1952,0.0,0.0656,0.1728,0.1744,0.0,0.7169244048471586,0.6951875278766513,-0.43372403562392214,-1.4184487894147397,-0.41790168768722047,2,2,0.0001,0.0001
0.2448,0.1008,0.192,0.0,0.0944,0.1456,-0.1168,0.0,0.6913312745580398,1.0591530761221446,-0.3227993917307871,-1.0969609275977834,1.8442870653117287,2,2,0.0001,0.0001
0.1712,0.1168,0.1856,0.0,0.0656,-0.0656,0.0528,0.0,1.0994960511272822,1.1752891421706197,-0.16538922726128286,0.5636788919271021,-0.43215539715075363,2,2,0.0001,0.0001
0.1296,0.1408,0.0832,0.0,-0.0912,0.2,-0.0832,0.0,1.4015507843327355,0.8016540056136827,0.7144201861302955,-1.0886022018755601,-0.5062781760395977,2,2,0.0001,0.0001
0.2032,0.0768,0.1824,0.0,-0.056,-0.0448,-0.0336,0.0,1.117899821167947,1.6566350831996515,0.24599719017975621,0.5285571874007392,-0.3087969678827654,2,2,0.0001,0.0001
0.2128,0.2736,0.2016,0.0,0.1312,0.0192,0.0352,0.0,1.004349673549123,0.7938461182646769,-0.43549125727173515,-0.003507504162122795,0.6024220113249772,2,2,0.0001,0.0001
0.2272,0.1392,0.1712,0.0,0.0448,0.1296,-0.0864,0.0,0.9451016968465972,1.3182756780155094,-0.09191396292933521,-0.612152116157794,1.234479356420152,2,2,0.0001,0.0001
-0.0768,0.0512,-0.1088,0.0,-0.2336,0.1776,-0.168,0.0,0.712032781460662,1.1638500340516045,2.3936976361317903,-1.7246030653829836,0.19912492149807973,2,2,0.0001,0.0001
0.152,-0.048,0.208,0.0,-0.0768,-0.136,0.0032,0.0,0.9421740501268702,1.0286700642488085,0.51917918728115,2.1168859942965077,-2.030396333280876,2,2,0.0001,0.0001
0.1424,0.0912,0.1328,0.0,-0.1136,-0.0912,-0.0864,0.0,1.4199950146716036,1.3297282247548243,0.6884724384040697,1.1870601404344037,-0.5130369499190652,2,2,0.0001,0.0001
