X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.1312,0.0592,0.1696,0.0,-0.032,0.0672,0.0016,0.0,0.7728024599665209,1.1029946615381394,0.08722682226143101,-0.7417914876726172,0.8119014076342955,4,4,0.0001,0.0001
0.072,0.072,0.0336,0.0,-0.0304,0.056,-0.08,0.0,0.9568075427267416,0.873978202296881,0.9331176502349846,-0.9708369206674967,-0.045663852089816596,4,4,0.0001,0.0001
0.12,0.096,0.0848,0.0,0.0752,-0.04,0.0576,0.0,0.6003904492279606,0.8689405247446065,-0.9775074452083672,-0.0758071653402303,0.15047825789778196,4,4,0.0001,0.0001
0.064,0.1424,0.048,0.0,0.016,0.0288,-0.0528,0.0,0.9586873435548096,0.48572070529323796,0.301115262722113,-0.5111295557547821,0.6220314516292258,4,4,0.0001,0.0001
0.0336,0.0384,0.0528,0.0,0.0304,-0.0576,0.064,0.0,1.0610561858235446,0.9894004183941444,-1.128613462304657,1.116048108219962,0.04922787912713876,4,4,0.0001,0.0001
0.1664,-0.0144,0.128,0.0,-0.0128,-0.136,0.0448,0.0,0.5764679169219453,0.7866741888046583,-0.31169699413424584,1.6622765310621173,-1.798609677490036,4,4,0.0001,0.0001
0.0576,0.0704,0.0576,0.0,0.0112,-0.0048,-0.0064,0.0,1.5145446220708818,0.9243813224057251,0.21854812365423287,-0.23730609106327458,0.5374465758852033,4,4,0.0001,0.0001
0.0832,0.0272,0.0608,0.0,-0.1184,0.144,-0.096,0.0,0.8418861719811809,0.3601786910666718,1.3919119225504695,-1.5947948941743015,-2.29919577710833,4,4,0.0001,0.0001
0.0784,0.0272,0.0336,0.0,-0.0544,-0.0112,-0.0464,0.0,1.3850492822930336,1.671517041821335,0.5959987792412782,0.5636010299023178,0.5654942259321577,4,4,0.0001,0.0001
0.104,0.0848,0.144,0.0,0.0192,0.04,0.0176,0.0,0.7241992148858952,0.8265420250647674,-0.3027708729981903,-0.5078313532961249,-0.636667219235753,4,4,0.0001,0.0001
0.0064,0.0624,0.0496,0.0,0.04,-0.0544,0.0928,0.0,1.252080590630212,1.4332880215675647,-1.2196837369485958,0.08871169107119499,0.49342011958932885,4,4,0.0001,0.0001
0.1152,0.1312,0.1136,0.0,0.0672,0.0336,0.0288,0.0,0.865436003858373,0.23477402650790047,-0.18254976704493317,-0.2557092206287972,-0.23938628748587448,4,4,0.0001,0.0001
0.0304,0.0464,-0.0096,0.0,-0.1456,-0.0768,-0.1424,0.0,0.702876339569611,1.3958498380870252,1.4803957418359832,1.611458753340096,0.4675285944040976,4,4,0.0001,0.0001
0.1008,0.0912,0.1456,0.0,-0.0464,-0.0816,0.0128,0.0,0.6643534078714526,1.1083063117605152,0.1160755430491436,0.6773233409044127,0.24803447209142326,4,4,0.0001,0.0001
0.0208,0.0672,0.0288,0.0,-0.0432,-0.0416,0.0272,0.0,1.4521659332367116,1.0223050423396707,0.2386894518804504,-0.008440730745676589,-0.8962362754549029,4,4,0.0001,0.0001
0.112,0.0736,0.1296,0.0,-0.1104,0.0912,-0.1008,0.0,0.38410378473881923,0.6660566544046959,0.7281393990068354,-0.8285372991910279,1.6883645733726667,4,4,0.0001,0.0001
0.1488,0.0432,0.1264,0.0,-0.0624,-0.0384,-0.1088,0.0,0.20267924422005845,1.3685711133592822,0.4840240975820262,0.8608955197654403,0.6286666143770037,4,4,0.0001,0.0001
0.0416,0.1024,0.032,0.0,0.0272,-0.0112,0.0576,0.0,1.3960669833843733,1.1318015014911587,-0.29907996562069705,0.16776419655858352,-0.39725008423858577,4,4,0.0001,0.0001
0.0624,0.0448,0.0928,0.0,-0.0912,-0.0432,-0.0592,0.0,0.7898703284034596,1.2455702302356249,0.8681559774683225,-0.12793443745292435,-0.4276276961991958,4,4,0.0001,0.0001
0.0784,0.0672,0.056,0.0,-0.0512,0.0864,-0.0624,0.0,0.822836235295959,0.9600029987860544,0.554171389391325,-1.2345233537057099,1.9569425918143704,4,4,0.0001,0.0001
0.0112,0.0272,0.0464,0.0,0.0112,-0.0352,0.008,0.0,1.4385956675780707,1.254020358106142,-0.15102032399313062,-0.377891019039286,0.416707669170999,4,4,0.0001,0.0001
0.1296,0.0352,0.1104,0.0,0.0096,0.0368,-0.0048,0.0,1.1978607303865945,1.4698808740224205,-0.3970962396639955,-0.4475082663574049,1.785487147862501,4,4,0.0001,0.0001
0.1424,0.0304,0.1408,0.0,0.0128,-0.0576,-0.0368,0.0,0.9170828800456634,1.1074169579099455,0.2643484706874453,0.795458236947135,0.505367114291924,4,4,0.0001,0.0001
0.0736,0.0576,0.0,0.0,0.0736,-0.0352,0.072,0.0,1.559586228862023,1.0225472415437586,-1.5845880222703494,0.5061194888402328,-1.3615076937062125,4,4,0.0001,0.0001
0.1072,0.0816,0.0464,0.0,0.0176,0.0288,0.04,0.0,1.3691872305926367,1.2104468327938582,-0.35212664116788006,-0.5492678439397597,-0.5765055088800676,4,4,0.0001,0.0001
0.0448,0.0496,0.0496,0.0,0.0432,0.0256,0.0224,0.0,1.194382715368667,1.1581630063774302,-0.7783526466800395,-0.6363696808428884,-0.0780800058853896,4,4,0.0001,0.0001
0.1024,0.088,0.04,0.0,-0.0576,-0.024,-0.0064,0.0,1.105685136008668,0.9654333437825343,0.6578203914124414,0.46568423288320354,-0.8642030861158526,4,4,0.0001,0.0001
0.0272,0.0672,0.0112,0.0,0.0464,-0.0912,0.072,0.0,1.237633436499589,0.9887364816805252,-1.1332184616123535,0.2905432322170823,-0.26208897938345715,4,4,0.0001,0.0001
0.1152,0.0672,0.0624,0.0,-0.0192,-0.0224,-0.0096,0.0,0.7690603351836645,1.3728746482332492,-0.3670176967240224,0.9890751645658248,0.5215196286061857,4,4,0.0001,0.0001
0.0048,0.1152,0.0128,0.0,-0.0368,0.0064,-0.12,0.0,1.299231627401999,0.9223800368307684,1.7470619710191768,-0.03207212898961978,-0.3710069161981534,4,4,0.0001,0.0001
0.0432,0.104,0.0848,0.0,0.1264,0.0528,0.072,0.0,0.7319232170109662,0.844690554389789,-1.7815760647211512,-1.1540667869567542,1.3883373132027752,4,4,0.0001,0.0001
0.016,0.0176,0.0496,0.0,-0.0512,-0.128,-0.0976,0.0,0.8161736585315311,0.7785712110756671,1.2653077640687287,1.5994475346853485,-0.9590915098415198,4,4,0.0001,0.0001
0.096,0.0624,0.0128,0.0,-0.04,-0.0128,-0.0528,0.0,1.6156456202902234,1.0142524936723498,1.01305658261857,0.2903780741796168,1.7547909559992942,4,4,0.0001,0.0001
0.0704,0.1248,0.0752,0.0,0.0096,-0.0128,0.0128,0.0,1.3107544791957841,1.204837331042623,1.1407629675090305,-0.10447561251970812,-0.638156414410861,4,4,0.0001,0.0001
0.0512,0.0176,0.056,0.0,-0.0832,-0.0208,-0.0784,0.0,1.407048489142506,2.0655104546274208,1.5814973543172917,1.2465238861355614,-0.11304939052462089,4,4,0.0001,0.0001
0.1232,0.0816,0.0672,0.0,-0.0128,-0.0496,-0.0336,0.0,1.1583797298711538,0.7463278635413706,0.07079019415134052,1.1358079140749908,-0.30029413070110467,4,4,0.0001,0.0001
0.0096,0.1136,0.0112,0.0,0.1472,0.008,0.1536,0.0,0.49957094916065437,0.7496367034480182,-1.897334693519677,0.4253493320548285,0.188541404492242,4,4,0.0001,0.0001
0.0384,0.088,0.1296,0.0,0.0848,0.0352,0.0784,0.0,0.9841011241801151,0.6163686136670741,-0.7302872378042126,-1.3013131860498846,-0.10066049538507481,4,4,0.0001,0.0001
0.0,0.0464,0.0384,0.0,-0.0608,0.0384,-0.1056,0.0,1.0609858233265421,1.3232860552074666,1.5578494063516146,-0.9746716975097914,1.5211579908631914,4,4,0.0001,0.0001
0.0768,0.0688,0.056,0.0,0.0096,0.136,0.0528,0.0,1.337383361627389,0.728098490018855,-0.023612945436825884,-1.0584832345102824,0.13880461280320727,4,4,0.0001,0.0001
0.0768,0.048,0.0512,0.0,0.0368,0.0928,-0.0112,0.0,1.369778573207572,0.9632354634018249,-0.42502213485510587,-0.5872242248524363,0.6599636227935048,4,4,0.0001,0.0001
0.1008,0.072,0.1808,0.0,0.0368,0.0608,0.048,0.0,0.607481523414918,1.2088039380166509,-0.04539540975008339,-1.387277032580934,-1.0911508737203486,4,4,0.0001,0.0001
0.0752,0.0368,0.1248,0.0,0.0432,-0.072,0.0672,0.0,0.8055098521356481,0.6248959118313524,-0.7361256011535446,0.9376587795871867,-0.6509514914212099,4,4,0.0001,0.0001
0.0544,0.0576,0.1344,0.0,-0.048,0.088,-0.0496,0.0,0.8836751891005371,1.0211522782202815,0.8852238213405433,-0.8856183406725279,0.39258096585078106,4,4,0.0001,0.0001
0.0896,0.032,0.04,0.0,-0.104,-0.08,-0.0704,0.0,0.6747992596047494,1.7406827503292925,1.453592780816243,1.6101628881399515,0.6765774148728356,4,4,0.0001,0.0001
0.0992,0.0656,0.096,0.0,-0.0352,-0.08,-0.0592,0.0,1.1363776023974612,1.4102432510822336,1.019784070881306,1.124664383209917,0.5889739589076001,4,4,0.0001,0.0001
0.0848,0.1536,-0.0096,0.0,-0.0512,0.0736,-0.0672,0.0,0.8838036444048649,0.04866161954598791,1.0308331337784915,-0.3553282035581897,0.5990405486094305,4,4,0.0001,0.0001
0.0272,0.0672,0.0,0.0,0.04,-0.072,0.1072,0.0,1.3457134479701554,1.362686144148035,0.1318234125653337,1.2970045912709678,-1.2494456505247211,4,4,0.0001,0.0001
0.0672,-0.0128,0.064,0.0,-0.0016,0.0816,0.0624,0.0,1.3200092728901396,1.1138637702462206,-0.18256867520542203,-1.859087714388998,-0.09038579825717584,4,4,0.0001,0.0001
0.0672,0.064,0.0944,0.0,0.0544,-0.0656,0.0176,0.0,1.0764576005313105,0.737146265243791,-0.6218391962321662,0.9490857093968271,0.6578531007487696,4,4,0.0001,0.0001
0.112,0.0704,0.1072,0.0,0.0592,-0.0352,0.0432,0.0,0.7545593005251895,1.1882088573562355,-0.0951098758928642,0.9184394387638932,-1.3340463078982863,4,4,0.0001,0.0001
0.0352,0.08,0.0352,0.0,0.0784,0.0608,0.0832,0.0,0.8477426431540719,0.7507123544508574,-1.2277858087204618,-0.7301538077610854,-0.6482378972138914,4,4,0.0001,0.0001
0.1072,0.0352,0.1824,0.0,-0.0224,0.0192,0.0384,0.0,0.43850764455716273,1.3253398946295762,-0.1174687851600186,0.07359926295528188,0.20256618599370574,4,4,0.0001,0.0001
-0.0416,0.0384,-0.048,0.0,-0.1328,-0.0272,-0.1664,0.0,0.2631154736160155,1.498786521723782,1.8751778882007017,0.8138580152666057,1.944753097308615,4,4,0.0001,0.0001
0.1024,0.1216,0.0784,0.0,0.0448,0.0,0.0192,0.0,1.1549830218694463,1.3870686127972092,-0.37671535597410044,0.09046537262749815,-0.20971262750105402,4,4,0.0001,0.0001
0.0512,0.104,0.072,0.0,0.0144,-0.0144,-0.0144,0.0,1.7901502693282785,0.9520895115767106,0.05307736745459827,0.367283311124451,-0.30073123039054434,4,4,0.0001,0.0001
0.0416,0.072,0.0576,0.0,0.0432,0.008,-0.008,0.0,1.3816239755599924,1.4748409774767661,-0.7386690088961355,-0.29316168421628813,0.9742438784510307,4,4,0.0001,0.0001
0.0784,0.1248,0.0192,0.0,-0.0848,-0.0224,-0.1008,0.0,1.1398940037452243,0.8643927666611247,1.4716982333736084,0.2846866330415797,0.9044404026728482,4,4,0.0001,0.0001
0.0496,0.1392,-0.0352,0.0,0.0624,-0.0304,0.0928,0.0,0.9515666191074762,0.8445356243829196,-1.2606435054285663,0.32500904562352023,-1.6395286999222531,4,4,0.0001,0.0001
0.048,0.08,0.072,0.0,-0.0896,0.0128,-0.112,0.0,0.7855278390152445,1.2950660019317741,0.847659735382855,-0.015492119468132346,1.0171609946394078,4,4,0.0001,0.0001
0.1248,0.1152,0.1008,0.0,-0.0432,-0.0304,-0.0352,0.0,0.9808606970116146,1.4490640311422154,0.5274158934250113,0.4449932865146001,0.9813636300195243,4,4,0.0001,0.0001
0.1504,0.1616,0.1232,0.0,0.0528,-0.0192,-0.0096,0.0,0.6430940937290456,0.1387630632786595,-0.26660717177956084,0.19302815190360365,-0.1091902052174563,4,4,0.0001,0.0001
0.088,-0.0976,0.056,0.0,-0.0176,-0.088,-0.0096,0.0,1.2241720670505971,0.7257036643079252,1.1097437371148617,2.7414652050047903,-0.6373978792322034,4,4,0.0001,0.0001
0.1808,0.0256,0.1776,0.0,-0.1472,-0.0304,-0.0544,0.0,0.206651412349953,1.0518068654466006,0.7474374948754781,0.4346755465135878,-0.3902303102669366,4,4,0.0001,0.0001
0.0416,0.0464,0.016,0.0,0.0336,-0.0592,0.0368,0.0,1.0209732680856396,1.0159043924615638,-0.7674921404342587,0.8319815395124996,3.1468252461938553,4,4,0.0001,0.0001
0.0016,0.0256,0.0176,0.0,-0.0784,0.1056,-0.0976,0.0,1.1020754906565964,0.9636482286312352,1.3443148377079874,-1.1786362219063127,1.1771840973749244,4,4,0.0001,0.0001
0.072,0.0544,0.0608,0.0,0.0352,-0.0592,-0.0224,0.0,1.0704320650117543,1.2881612590088642,0.08928708072831443,0.8545319926610364,1.0546147711256435,4,4,0.0001,0.0001
-0.0016,0.0624,0.0192,0.0,0.136,0.1312,0.0832,0.0,0.6625936031306743,0.39125894874942113,-1.8508747548915598,-1.6993376765022963,-0.5525509780964524,4,4,0.0001,0.0001
0.008,0.064,0.0176,0.0,-0.0304,-0.0688,-0.0608,0.0,1.4476195180563831,1.698106670498312,1.3364786803890174,1.2114457467570716,1.778121707141465,4,4,0.0001,0.0001
0.024,0.08,-0.0016,0.0,-0.1264,-0.0144,-0.12,0.0,0.8190410214391407,1.1987417964150742,1.3593587529215911,-0.5790588410212717,1.334237353242821,4,4,0.0001,0.0001
0.0832,0.0832,0.072,0.0,0.0288,-0.0656,0.008,0.0,1.1629660578238323,0.7710762606179848,-0.2701717390024025,1.005080130520259,-1.7195202687039404,4,4,0.0001,0.0001
0.0176,0.0864,-0.048,0.0,-0.128,-0.032,-0.072,0.0,1.2248776228956992,0.756481913829887,1.5341204763887295,0.20021636708736104,0.9421131320399606,4,4,0.0001,0.0001
0.0656,0.104,0.0608,0.0,-0.0592,-0.0368,-0.04,0.0,0.8721099930016772,0.6881074733664275,1.1373987325747967,-0.137975427895293,-0.633156321454265,4,4,0.0001,0.0001
0.088,0.096,0.0592,0.0,-0.1792,0.0416,-0.1568,0.0,0.29350965684822405,0.9684514133219486,1.1005417916587104,-0.6567580750596245,1.1842442238593565,4,4,0.0001,0.0001
0.072,0.0656,0.0224,0.0,0.024,-0.112,0.032,0.0,1.2863387259378753,0.5585691472462702,-0.37636404620522174,1.3160376011782502,0.16541547482766378,4,4,0.0001,0.0001
0.0976,0.0208,0.1072,0.0,0.1024,0.0592,0.008,0.0,0.7882374239215193,1.0029086813573693,-0.6084899631521655,-0.461044944325316,0.13505534081132894,4,4,0.0001,0.0001
0.1152,0.112,0.0944,0.0,0.0352,0.1344,-0.0208,0.0,0.9433504219288382,0.4862716503338813,0.011040506669073436,-1.327179601589286,0.9937610141672304,4,4,0.0001,0.0001
0.0336,0.0784,0.0784,0.0,-0.144,0.0272,-0.104,0.0,0.7566360528815653,0.8197829117905946,1.331600655816314,-0.32727778415693326,-0.3179337318152584,4,4,0.0001,0.0001
0.1376,0.0528,0.0736,0.0,0.0,0.0528,0.0496,0.0,0.9108039471264369,1.4395390684605374,0.11625652716371201,-0.4159670235856104,-2.398487107288061,4,4,0.0001,0.0001
0.0688,0.1184,0.0176,0.0,-0.1072,0.032,-0.1264,0.0,0.7455033762115253,0.6868464765808208,1.103018373456633,-0.68312922262978,0.868005476071999,4,4,0.0001,0.0001
-0.048,0.096,0.0064,0.0,0.0592,0.0112,0.0736,0.0,1.2578970785232833,0.7012095197062933,-2.367781808457168,-0.5765393279460298,-0.6212612198142993,4,4,0.0001,0.0001
0.0896,0.0416,0.1392,0.0,-0.04,-0.0448,-0.0528,0.0,0.701280114185945,1.012085238409174,0.8357798749357079,1.5039385395546963,-0.47913308292336393,4,4,0.0001,0.0001
-0.0832,0.0864,0.0032,0.0,-0.1072,0.064,-0.144,0.0,0.9979329718169522,1.0146055807988204,2.7935959352031983,-0.012363629585692261,-1.8431782704267994,4,4,0.0001,0.0001
-0.0048,0.0064,-0.0288,0.0,-0.144,0.0816,-0.0912,0.0,0.584510933000324,1.1226847559874458,2.1973781454198145,-0.9305900560813817,-0.26641076680692694,4,4,0.0001,0.0001
-0.0112,0.0736,0.0208,0.0,-0.0464,-0.0704,-0.04,0.0,1.278791970925159,1.0312434307156477,1.5225772527725423,0.4682664227791702,-0.03980673140738451,4,4,0.0001,0.0001
0.0816,0.0928,0.0688,0.0,0.0784,0.008,0.0304,0.0,1.5670522103540312,1.431561483520564,-0.5089406234534972,-0.08106505471466985,0.6648490122219707,4,4,0.0001,0.0001
0.0272,0.072,0.0688,0.0,-0.0112,-0.0576,-0.0448,0.0,1.5445710067913279,0.9981427864679445,0.9701290988445683,1.0415893407609345,-0.9961148350787452,4,4,0.0001,0.0001
0.1344,0.1408,0.0576,0.0,0.0448,0.0128,-0.0448,0.0,1.0354364783722185,0.6788500393595129,-0.03348615279575193,-0.12223537230814883,2.681682591416072,4,4,0.0001,0.0001
0.1104,0.1504,0.0544,0.0,-0.0288,0.0336,0.0176,0.0,1.188351823212269,1.1783467717971399,0.304211080543886,-0.599787543453525,0.7863164423614366,4,4,0.0001,0.0001
0.0272,0.0272,0.0704,0.0,0.0352,-0.04,0.0512,0.0,1.2075726779708986,1.0885933675566601,-0.8016440860619933,1.2661773979577,-0.31593079753426007,4,4,0.0001,0.0001
0.04,0.1104,-0.0048,0.0,-0.0624,0.0256,-0.0368,0.0,1.3721432233775492,0.8042605719175615,0.8806597426546302,0.017094044732811498,1.1004319449914237,4,4,0.0001,0.0001
0.0464,0.104,0.0208,0.0,0.0192,-0.0144,0.016,0.0,1.6296361190552335,1.3939167478809473,-0.09662647206260207,0.31051954501120527,-1.5090323171492805,4,4,0.0001,0.0001
0.032,0.0448,0.064,0.0,-0.016,-0.1008,-0.0352,0.0,1.1148271597694486,1.553298119554874,1.09220973845118,1.1566364772184574,-1.3969480009214639,4,4,0.0001,0.0001
0.048,0.1104,0.016,0.0,-0.1376,-0.0224,-0.0944,0.0,0.6037000000306889,0.802183617115037,1.0925634666618331,0.33458947880775775,0.37266390405561134,4,4,0.0001,0.0001
0.0496,0.0816,0.0944,0.0,0.0144,0.0784,0.0304,0.0,1.3104811760344175,1.2298770233561866,-0.19471214857505514,-1.0751933907554008,0.42894588184031446,4,4,0.0001,0.0001
0.0864,0.0288,0.12,0.0,0.0528,0.0224,0.0496,0.0,0.6347218988931377,1.3224248160356276,-0.6572423784059086,-1.0832166038686823,-0.5705830004218393,4,4,0.0001,0.0001
-0.0064,0.0864,-0.024,0.0,-0.1072,0.048,-0.1088,0.0,0.8111160147792209,0.8742013132832529,1.941609286735787,-0.27390962159957677,0.5583749937723185,4,4,0.0001,0.0001
0.0832,0.1344,0.072,0.0,0.0144,0.0208,-0.0336,0.0,1.5850811101723106,1.0167509259265266,0.3806379095802224,-0.23151982153438205,0.5245511470073738,4,4,0.0001,0.0001
0.0064,0.064,0.0272,0.0,0.072,-0.0544,0.032,0.0,1.394250281011133,1.2724399222213911,-1.7342484991722007,1.0421952329235533,-0.23765627866060074,4,4,0.0001,0.0001
0.1904,0.0624,0.1712,0.0,0.0352,0.0016,-0.0176,0.0,0.31092198915526237,1.4119254705109634,0.14807737183465486,-0.7564278009050649,0.1587590376182123,4,4,0.0001,0.0001
0.0144,0.0432,0.0688,0.0,0.0224,-0.0336,0.0512,0.0,1.0360245198095666,1.1512914464347621,-1.0862881093649763,0.6539033395317779,-0.16049735852423028,4,4,0.0001,0.0001
0.08,0.0528,0.1024,0.0,-0.0464,0.016,-0.0496,0.0,1.0406127288276021,0.7877181300796425,0.559373360956062,0.10288168983539091,-1.1121997167592588,4,4,0.0001,0.0001
-0.0304,0.0736,-0.0096,0.0,0.0608,0.0768,0.0608,0.0,1.0652134167246352,1.3529738096510475,-2.014727200055582,-0.6117949756065859,-0.34434715545515265,4,4,0.0001,0.0001
0.0864,0.0032,0.0272,0.0,-0.0624,-0.0768,-0.0448,0.0,1.2392118734152695,1.0313290923318006,0.908728494752751,1.677088652578243,0.3910272771102925,4,4,0.0001,0.0001
0.016,0.1184,0.08,0.0,0.024,-0.048,-0.024,0.0,1.3792687420043483,0.8971323033809434,0.5632895507031389,-0.28204862931777436,0.44299548863707755,4,4,0.0001,0.0001
0.0752,0.1072,0.1008,0.0,0.0576,-0.0448,0.0,0.0,1.1917881772943095,1.2342478411738187,-0.19855843482922825,0.9363729752538728,-0.27304454214749424,4,4,0.0001,0.0001
0.0384,0.0592,0.0816,0.0,0.0464,0.0512,0.0656,0.0,1.2127930000555878,1.0161245686717317,-1.198878627231579,-2.2948025201477265,0.7140517243569131,4,4,0.0001,0.0001
0.12,0.0336,0.1056,0.0,0.1056,0.0576,0.0576,0.0,0.6451266378329764,1.1020158856720899,-0.9526139595609477,-0.518473858959617,0.8307200714978714,4,4,0.0001,0.0001
0.0768,0.0384,0.0944,0.0,0.0192,-0.0464,-0.0384,0.0,1.6626144146680844,1.1362147672382654,-0.44836637856218964,1.0733360080676941,0.8956900161227278,4,4,0.0001,0.0001
0.0624,0.0976,0.1056,0.0,0.0352,0.072,0.0144,0.0,0.825684545334007,0.8005217404815351,-1.1043618871965364,-0.4968134007655067,0.32631473920509085,4,4,0.0001,0.0001
0.0816,0.0256,0.1504,0.0,0.0624,-0.0432,-0.008,0.0,0.6299977935463578,1.0445019336907893,-0.43184850158444676,1.4526626702518597,0.8402081874660576,4,4,0.0001,0.0001
0.096,0.096,0.0976,0.0,0.016,0.0032,-0.0112,0.0,0.779975807117518,0.9381288968704722,0.07688233005372128,-0.3761048174537443,0.383610845553252,4,4,0.0001,0.0001
0.0832,0.0544,0.0624,0.0,0.104,-0.0448,0.0512,0.0,0.9880088823938209,1.2369832442192148,-1.1348006552310577,0.36482419607162764,0.812443733755142,4,4,0.0001,0.0001
0.0592,0.1152,0.04,0.0,-0.0768,-0.0032,-0.0976,0.0,0.9652997180520231,0.9934184228915216,1.2102295810569135,0.0026520985410428653,-0.7520681499602667,4,4,0.0001,0.0001
0.1024,0.0928,0.072,0.0,0.0064,0.0144,-0.0352,0.0,0.8448741275960381,0.6876525259449968,0.18224627188489034,-0.30858012607817104,0.10266466631911225,4,4,0.0001,0.0001
0.0448,-0.0032,0.072,0.0,-0.0512,-0.0704,-0.0336,0.0,1.0860767821578832,0.7619566979782719,0.7313615199025502,1.9857232275781875,-0.16024252763831462,4,4,0.0001,0.0001
0.032,0.0448,0.088,0.0,0.1072,-0.0912,0.0928,0.0,0.9873182460818071,0.971381305373508,-1.2350330826512985,0.11864038635288576,-1.098992748597748,4,4,0.0001,0.0001
0.032,0.0896,0.0176,0.0,-0.0144,0.0816,-0.0736,0.0,1.865067924809234,0.7370823402895245,0.4739573694376794,-0.5246978725746121,1.1555833630222272,4,4,0.0001,0.0001
0.1728,0.0288,0.1904,0.0,0.064,-0.0304,-0.0192,0.0,0.19187580192644038,1.2893334360367292,-0.45871994650212894,1.2447267750540258,2.0344446876296045,4,4,0.0001,0.0001
0.0416,0.168,0.0624,0.0,0.0384,-0.0864,-0.0336,0.0,1.6816526348591059,0.2714401454226144,0.14660134887248594,0.4580924085621855,-0.8099650950731957,4,4,0.0001,0.0001
0.0544,0.0896,0.0352,0.0,-0.0608,0.0576,-0.0784,0.0,1.3619622938769176,0.8170495578285115,0.8105025921122647,-0.9118114822517359,1.1200049558283738,4,4,0.0001,0.0001
0.0576,0.0128,0.0656,0.0,0.0048,0.0928,0.0752,0.0,1.1830494877046873,1.3949687045253525,-0.4087330319197205,-1.440022113306748,0.592696653270539,4,4,0.0001,0.0001
0.1216,0.0752,0.0832,0.0,-0.0368,-0.016,0.0,0.0,0.8364354608657678,1.1717458852135405,-0.009393498711514098,0.32758652392897625,0.49776823539461296,4,4,0.0001,0.0001
0.1056,0.0208,0.0688,0.0,0.0272,0.0224,0.0624,0.0,1.402744707470776,1.4075677626398821,-1.0634262347094665,-0.1630501857346681,0.05489724317587947,4,4,0.0001,0.0001
0.0608,0.0144,0.0464,0.0,-0.0048,-0.1472,0.0336,0.0,1.256509725488155,0.8574598549396182,-0.10912207527764761,1.637271246130331,0.8011333933361625,4,4,0.0001,0.0001
0.0768,0.0624,0.04,0.0,0.1104,0.0528,0.096,0.0,0.715806135277684,0.9328945926952187,-1.0944507669256338,-0.745134661829884,-1.4632147956821442,4,4,0.0001,0.0001
0.0608,0.0224,0.096,0.0,0.0416,0.0848,0.0032,0.0,1.3189108330857593,1.3325890289948774,0.19275744264803707,-1.4318139730463495,-0.5986043820501998,4,4,0.0001,0.0001
0.096,0.1184,0.024,0.0,-0.048,0.0672,-0.0768,0.0,1.0623521058479444,0.5887639701176117,0.6285761476230287,-0.20642308808849724,-0.2041601580548609,4,4,0.0001,0.0001
0.0,0.0352,-0.0096,0.0,-0.1088,-0.0208,-0.0976,0.0,1.0331928062480016,1.4629026282987105,1.5582362523771798,0.5438821575974141,0.533683081042071,4,4,0.0001,0.0001
0.1264,0.176,0.112,0.0,0.0816,0.0688,0.0592,0.0,0.8256128208803262,0.4073986385447991,-0.17954182756992132,-0.4422735135143787,-1.5814551403993373,4,4,0.0001,0.0001
0.0816,0.0864,0.0512,0.0,0.064,0.1056,0.04,0.0,1.2611147230315787,0.8441815669700319,-0.6009438461828315,-0.6161779984310023,0.6216781897994903,4,4,0.0001,0.0001
0.08,0.0672,0.0704,0.0,0.0832,-0.0816,0.152,0.0,0.8150118602432885,1.0913023488130695,-1.0070981836483985,1.0679254348834053,-0.317212787111584,4,4,0.0001,0.0001
-0.0144,0.0304,0.0288,0.0,-0.0704,0.088,-0.1392,0.0,1.2223335118374024,1.5725839885337438,1.4636693911913987,-1.018409360406469,2.10537695864314,4,4,0.0001,0.0001
0.0256,0.1248,0.0496,0.0,-0.1312,0.0528,-0.1136,0.0,0.9596533470519427,0.7088156073334178,1.6762458169345336,-0.11208140490928108,-1.248968692279494,4,4,0.0001,0.0001
